,SMILES,Material Code,Name,CAS
410,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O,sc-255837,1-Kestose,470-69-9
411,C=CCO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,sc-221238,Allyl a-D-Galactopyranoside,48149-72-0
412,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,sc-213544,"1,6-Dibromo-1,6-dideoxy-D-mannitol",488-41-5
413,C([C@H](C([C@@H](CO)O)O)O)O,sc-221460,D-(+)-Arabitol,488-82-4
414,C([C@H]([C@H](C(=O)CO)O)O)O,sc-221520,D-Ribulose,488-84-6
415,C[C@]1([C@@H]([C@H](OC1=O)CO)O)O,sc-220708,"2-C-Methyl-D-ribono-1,4-lactone",492-30-8
416,C1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,sc-220557,"1,5-Anhydro-D-mannitol",492-93-3
417,CCSC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C,sc-221603,"Ethyl 3,4,6-Tri-O-acetyl-2-acetamido-2-deoxy-alpha-D-thioglucopyranoside",49810-41-5
418,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,sc-203278,D-Sorbitol,50-70-4
419,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,sc-216163,2-Acetamido-2-deoxy-6-O-(ß-D-galactopyranosyl)-D-glucopyranose,50787-10-5
420,C(COCCOCCCl)O,sc-223322,2-[2-(2-Chloroethoxy)ethoxy]ethanol,5197-62-6
421,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]([C@H](C=O)NC(=O)C)[C@@H]([C@@H](CO)O)O)O)O)O,sc-206361,2-Acetamido-2-deoxy-3-O-(alpha-L-fucopyranosyl)-D-glucopyranose,52630-68-9
422,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,sc-280654,D-Cellobiose,528-50-7
423,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,sc-221463,D-(+)-Turanose,547-25-1
424,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)N.Cl,sc-221081,6-Amino-6-deoxy-D-glucose Hydrochloride,55324-97-5
425,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@H]4[C@H]([C@H](OC([C@@H]4O)O)CO)O)CO)CO)O)O)O)O)O,sc-256601,"3alpha,4beta,3alpha-Galactotetraose",56038-38-1
426,CC1(O[C@H]2[C@H](OC(=O)[C@H]2O1)CO)C,sc-391544,"2,3-O-Isopropylidene-D-lyxono-1,4-lactone",56543-10-3
427,C(CCCO[C@H]1C([C@H]([C@@H](C(O1)CO)O)O)O)CCN,sc-480615,6-Aminohexyl beta-D-Glucopyranoside,56981-41-0
428,CC(=O)NC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)OC)O)O)O,sc-220920,4-Acetamidophenyl beta-D-Glucuronic Acid Methyl Ester,570394-17-1
429,[C@@H]([C@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)O)O)O.[K+],sc-214830,D-Saccharic acid potassium salt,576-42-1
430,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)N)O)N)O)O)O,sc-285283,Chitobiose 2HCl,577-76-4
431,C(C(C=O)O)OP(=O)(O)O,sc-280680,DL-Glyceraldehyde 3-phosphate solution,591-59-3
432,CC1=CC(OC2=C1C=CC(=C2)O)O[C@@]3(C[C@@H]([C@@H]([C@@H](O3)[C@@H]([C@@H](COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C)OC(=O)C)C(=O)OC,sc-223641,"(4-Methylumbelliferyl)-N-acetyl-4,7,8,9-tetra-O-acetyl-alpha-D-neuraminic Acid, Methyl Ester",59361-08-9
433,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)OP(=O)([O-])[O-].[K+].[K+],sc-294244,"D-Glucose-6-phosphate, dipotassium",5996-17-8
434,CC(C)C1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,sc-397248,5-Isopropyl-2prime-deoxyuridine,60136-25-6
435,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,sc-220674,2-Acetamido-2-deoxy-3-O-(alpha-D-galactopyranosyl)-D-galactose,60283-31-0
436,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,sc-221490,beta-D-Glucose Pentaacetate,604-69-3
437,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,sc-363573,[UL-13C6]galactitol,608-66-2
438,CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)SCC#N)OC(=O)C)OC(=O)C)OC(=O)C,sc-221446,"Cyanomethyl 2,3,4,6-tetra-O-acetyl-1-thio-beta-D-galactopyranoside",61145-33-3
439,[C@H]1([C@H](C(=O)O[C@@H]1[C@@H](C(=O)O)O)O)O.O,sc-221521,"D-Saccharic acid 1,4-lactone monohydrate",61278-30-6
440,CC[C@@H]1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,sc-211359,Dirithromycin,62013-04-1
441,CC(=O)O[C@@H]1COC([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C,sc-213461,"1,2,3,4-Tetra-O-acetyl-D-xylopyranose",62446-93-9
442,C1COCCN1CC(=O)C(C(C(CO)O)O)O,sc-213325,1-Deoxy-1-morpholino-D-fructose,6291-16-3
443,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O.O,sc-280954,"D-Maltose, Monohydrate",6363-53-7
444,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N2C=C(N=C2)[N+](=O)[O-])C(C)C,sc-255740,"1-(2,4,6-Triisopropylbenzenesulfonyl)-4-nitroimidazole",63734-76-9
445,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,sc-285369,D-Lactose,64044-51-5
446,C1[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O1)O2)O)O)O,sc-213536,"1,6-Anhydro-D-galactose",644-76-8
447,C1[C@@H]([C@H]([C@H]2[C@H](O1)COC(O2)C3=CC=CC=C3)O)O,sc-220556,"1,5-Anhydro-4,6-O-benzylidene-D-glucitol",65190-39-8
448,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,sc-221450,Cytidine,65-46-3
449,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C,sc-391434,"2,5-Anhydro-D-mannitol Tetraacetate",65729-88-6
450,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+],sc-230644,2-Phospho-L-ascorbic acid trisodium salt,66170-10-3
451,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O.Cl,sc-211202,"D(+)Glucosamine, Hydrochloride",66-84-2
452,CC1=CC(=O)OC2=C1C=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](O3)C(=O)O)O)O)O.C1CCC(CC1)N,sc-220961A,"4-Methylumbelliferyl a-L-Idopyranosiduronic Acid, Cyclohexylammonium Salt",66895-33-8
453,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.O.[Ca+2],sc-214651,Calcium D-gluconate monohydrate,66905-23-5
454,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)OC)OC)O,sc-220760,"2-O-Methyl-beta-D-N-acetylneuraminic Acid, Methyl Ester",6730-43-4
455,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O)O.[K+].[K+],sc-214447,alpha-D-Glucose 1-phosphate dipotassium salt,6736-77-2
456,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,sc-223203,"1H,1H,2H,2H-Perfluoro-1-decanol",678-39-7
457,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC[C@@H]4[C@H]([C@@H]([C@H](C(O4)O)O)O)O,sc-391346,6-O-Trityl-D-glucose,67919-34-0
458,C/C=C(\C)/C(=O)OC1[C@@H](C2([C@@H](C[C@@]3(C(=CCC4C3(CCC5C4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C,sc-221596,Escin,6805-41-0
459,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],sc-214334,5-Methyltetrahydrofolic acid disodium salt,68792-52-9
460,C1[C@H](O[C@H]([C@@H]1O)N2C=CC(=O)NC2=O)CO,sc-220905,3'-Deoxyuridine,7057-27-4
461,C1CCC2(CC1)OCC3C(O2)C4C(C(O3)O)OC5(O4)CCCCC5,sc-220789,"2,3:4,6-Di-o-cyclohexylidene-alpha-D-mannopyranose",70835-78-8
462,C([C@H]([C@H]([C@@H](C(=O)COP(=O)([O-])[O-])O)O)O)O.[Na+].[Na+],sc-285345,D-Fructose-1-phosphate disodium salt,71662-09-4
463,C1CCC(CC1)N.C1CCC(CC1)N.C1CCC(CC1)N.C1CCC(CC1)N.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O.O,sc-217542,"alpha-D-Glucose 1,6-bisphosphate tetra(cyclohexylammonium) salt",71662-13-0
464,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)S(=O)(=O)N)Cl,sc-215064,Furosemide Acyl-beta-D-glucuronide,72967-59-0
465,CC1(OC[C@H](O1)[C@@H]2[C@H]3[C@@H](C(=O)O2)OC(O3)(C)C)C,sc-220791,"2,3:5,6-Di-O-isopropylidene-L-gulonolactone",7306-64-1
466,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O)O)O)O)O,sc-220754,2-O-(alpha-D-Glucopyranosyl)-D-galactose,7368-73-2
467,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)N)O)O)O)O,sc-364739,1-Amino-1-deoxy-beta-D-mannopyranose,7388-99-0
468,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=CC=C(C=C2)[N+](=O)[O-])CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O,sc-221651,Gal1-b-4GlcNAc-b-PNP,74211-28-2
469,C=CCO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,sc-221239,Allyl alpha-D-Glucopyranoside,7464-56-4
470,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,sc-204430,beta-Cyclodextrin,7585-39-9
471,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)O)O)O,sc-220677,2-Acetamido-2-deoxy-4-O-(alpha-L-fucopyranosyl)-D-glucopyranose,76211-71-7
472,C1[C@H]([C@H]([C@H](O1)[C@@H](CO)O)O)O,sc-206250,"1,4-Anhydro-D-mannitol",7726-97-8
473,CCS[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,sc-223970,"Ethyl 2,3,4,6-Tetra-O-acetyl-alpha-D-thiomannopyranoside",79389-52-9
474,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,sc-220988,4-O-(a-D-Galactopyranosyl)-D-galactose,80446-85-1
475,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC(=O)C)OCC2=CC=CC=C2)OC(=O)C)OC(=O)C,sc-220756,"2-O-Benzyl-1,3,4,6-tetra-O-acetyl-alpha-D-mannopyranose",80779-87-9
476,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC(=CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)C(=O)CO)N)O,sc-481956,"9,10-Anhydro Doxorubicin",80996-23-2
477,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,sc-221494,D-Lactitol monohydrate,81025-04-9
478,C1=CC=C(C=C1)COC[C@@H]2[C@@H]([C@@H]([C@H](C(=O)O2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)OCC5=CC=CC=C5,sc-209317,"2,3,4,6-Tetra-O-benzyl-D-galactono-1,5-lactone",82598-84-3
479,C([C@H]([C@H]([C@@H]([C@@H](C=O)O)O)F)O)O,sc-220936,4-Deoxy-4-fluoro-D-mannose,87764-47-4
480,CC1CC=CC=CCCCCC(C(C(CC(=O)O1)OC(=O)C)OC)OC2CCC(C(O2)C)OC3CCCCO3,sc-206551,2prime-O-Acetylspiramycin I,89000-32-8
481,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O,sc-214987,Ethyl cellulose,9004-57-3
482,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,sc-254946,Amylose from potato,9005-82-7
483,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,sc-203888,"Chondroitin Sulfate, Bovine",9007-28-7
484,CCOC(=O)C1=CC=C(C=C1)N,sc-506233,"Dextran Sulfate Sodium Salt MW ~40,000",9011-18-1
485,C1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](CO[C@@H]([C@H]3O)CO)O)CO)O)CO)O,sc-203832,"b-Glucan, Saccharomyces cerevisiae",9012-72-0
486,COC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)N)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)N)O)CO)CO)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,sc-221421,Chitosan,9012-76-4
487,CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O,sc-210833,(+)-Arabinogalactan,9036-66-2
488,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],sc-214864,Denatonium saccharide,90823-38-4
489,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=N)C(Cl)(Cl)Cl)OC(=O)C)OC(=O)C)OC(=O)C,sc-288394,"2,3,4,6-Tetra-O-acetyl-beta-D-glucopyranosyl 2,2,2-Trichloroacetimidate",92052-29-4
490,CC(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)C)OC(=N)C(Cl)(Cl)Cl)C(=O)OC)OC(=O)C,sc-220780,"2,3,4-Tri-O-acetyl-a-D-glucuronic Acid Methyl Ester, Trichloroacetimidate",92420-89-8
491,C1(C(C(C(C(C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O,sc-214816,"D-myo-Inositol 1,3,4-tris-phosphate ammonium salt",93133-76-7
492,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)OC(O1)C3=CC=CC=C3,sc-477617,"4-O-[4,6-O-(Phenylmethylene)-alpha-D-glucopyranosyl]-D-glucose",93417-41-5
493,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,sc-394074,D-Maltotriose Peracetate,93911-20-7
494,C1=CC=C(C(=C1)CCO)C(F)(F)F,sc-223299,2-(Trifluoromethyl)phenethyl alcohol,94022-96-5
495,CC1(OC2C(OC(=O)C2O1)CBr)C,sc-357847,"5-Bromo-5-deoxy-2,3-isopropylidene-D-ribonolactone",94324-23-9
496,CC1(OC[C@H](O1)[C@@H]2[C@@H]([C@@H](C(=O)O2)O)O)C,sc-221050,"5,6-O-Isopropylidene-L-gulono-1,4-lactone",94697-68-4
497,C1=CC(=CC=C1N=C=S)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O,sc-214814,beta-D-Lactopyranosylphenyl isothiocyanate,96324-93-5
498,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,sc-294151,D-(+)-Trehalose Anhydrous,99-20-7
499,COC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O,sc-257293,D-Pinitol,10284-63-6
500,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,sc-280955,Maltotriose,1109-28-0
501,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC[C@@H](C(=O)O)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24)OC(=O)C)OC(=O)C)OC(=O)C,sc-391066,Tetra-O-acetyl-a-Mannosyl-Fmoc serine,118358-80-8
502,CC[C@@H](C1=CC(=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)[C@@H](C)CNC,sc-500558,N-Desmethyl tapentadol O-beta-D-glucuronide,1300037-84-6
503,C[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,sc-215214,L-Fucitol,13074-06-1
504,C([C@H]([C@H](CO)O)O)O,sc-221882,meso-Erythritol,149-32-6
505,C1=CC=C2C(=C1)C(=C(N2)[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C[C@@H](C(=O)O)N,sc-488122,2-(alpha-D-Mannopyranosyl)-L-tryptophan,180509-18-6
506,CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O,sc-221979,N-Acetyl-D-galactosamine,1811-31-0
507,C([C@H]([C@@H](CO)O)O)O,sc-221522,D-Threitol,2418-52-2
508,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,sc-257286,"D-Glucose-1,2-13C2",261728-61-4
509,[13CH2]([13C@H]([13C@H]([13C@@H]([13C@@H]([13CH2]O)O)O)O)O)O,sc-294224,D-[UL-13C6]mannitol,287112-34-9
510,C1C[C@H](N(C1)CC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)C(=O)O,sc-391500,Fructose-proline,29118-61-4
511,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)CO)O)O)O)O,sc-218668,Maltotriitol,32860-62-1
512,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,sc-280893,Lactulose,4618-18-2
513,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,sc-491578,Lactulose-13C,4618-18-2
514,[13CH2]([13CH]=O)O,sc-287210,"[1,2-13C2]glycolaldehyde",478529-69-0
515,C1(C(C(C(C(C1O)O)O)O)O)O,sc-285488,Epi-inositol,488-58-4
516,C([C@H](C([C@H](CO)O)O)O)O,sc-281142,Ribitol,488-81-3
517,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,sc-473187,Scopoletin 7-O-glucoside,531-44-2
518,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)OP(=O)(O)O,sc-485583,D-Glucose 6-phosphate solution,56-73-5
519,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,sc-495615,Lactitol-13C6,585-86-4
520,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,sc-218279,Dulcitol,608-66-2
521,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,sc-495618,[1-13Cgal]Lactose monohydrate,64044-51-5
522,COC1[C@@H]([C@H](C([C@@H]([C@H]1O)O)O)O)O,sc-205950,L-Quebrachitol,642-38-6
523,C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,sc-286105,L-Sorbitol,6706-59-8
524,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,sc-492822,Polydextrose,68424-04-4
525,C1(C(C(C(C(C1O)O)O)O)O)O,sc-394417,Inositol,6917-35-7
526,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O,sc-491525A,"D-Fructose 2,6-diphosphate disodium salt",79082-92-1
527,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,sc-204384,Voglibose,83480-29-9
528,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,sc-205806,Phytic acid solution,83-86-3
529,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,sc-201360,Deoxymannojirimycin hydrochloride,84444-90-6
530,CCCCCCCC(=O)N(C)C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,sc-280957,MEGA-8,85316-98-9
531,C1(C(C(C(C(C1O)O)O)O)O)O,sc-202714,myo-Inositol,87-89-8
532,C([C@H](C([C@H](CO)O)O)O)O,sc-280193,Xylitol,87-99-0
533,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,sc-257031,a-Cyclodextrin,10016-20-3
534,CC(C)CCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)N(C)C)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O.Cl,sc-391858,Dalbavancin Impurity,102961-72-8
535,C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)OS(=O)(=O)[O-])O[C@@H]4[C@@H]([C@@H]5[C@H]([C@H](O4)CO5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)OS(=O)(=O)[O-])O)O)O)O,sc-213226,kappa-Carrageenan,11114-20-8
536,C1=CC(=C(C=C1N)N)OCCO.Cl.Cl,sc-296703,Xanthan gum,11138-66-2
537,CO[C@@H]1[C@H]2[C@H](O[C@@H]([C@@H]1OC)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3OC)OC)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4OC)OC)O[C@@H]5[C@H](O[C@@H]([C@@H](C5OC)OC)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@@H]6OC)OC)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@@H]7OC)OC)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8OC)OC)CO)CO)CO)CO)CO)CO)CO,sc-396055,"Heptakis(2,3-dimethyl)-beta-cyclodextrin",123155-05-5
